Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
28.06.2023/19:00;28.06.2023/17:00;NO3;24,91;24,91;24,91;24,91;0;;;0
28.06.2023/20:00;28.06.2023/18:00;NO1;69,65;69,65;69,65;69,65;0;;;0
28.06.2023/20:00;28.06.2023/18:00;NO2;83,5;83,5;94,57;83,5;-11,07;;;-1
28.06.2023/20:00;28.06.2023/18:00;NO3;24,9;24,9;24,9;24,9;0;;;0
28.06.2023/21:00;28.06.2023/19:00;NO1;69,66;69,66;69,66;69,66;0;;;0
28.06.2023/21:00;28.06.2023/19:00;NO2;85;85;94,55;85;-9,55;;;-1
28.06.2023/21:00;28.06.2023/19:00;NO3;23,98;23,98;23,98;23,98;0;;;0
28.06.2023/22:00;28.06.2023/20:00;NO1;68,47;68,47;68,47;68,47;0;;;0
28.06.2023/22:00;28.06.2023/20:00;NO2;83,5;83,5;94,45;83,5;-10,95;;;-1
28.06.2023/22:00;28.06.2023/20:00;NO3;23,94;23,94;23,94;23,94;0;;;0
28.06.2023/23:00;28.06.2023/21:00;NO1;67,22;67,22;67,22;67,22;0;;;0
28.06.2023/23:00;28.06.2023/21:00;NO2;82,5;82,5;94,13;82,5;-11,63;;;-1
28.06.2023/23:00;28.06.2023/21:00;NO3;23,75;23,75;23,75;23,75;0;;;0
29.06.2023/00:00;28.06.2023/22:00;NO1;70,6;70,6;70,6;70,6;0;;;0
29.06.2023/00:00;28.06.2023/22:00;NO2;90;90;104,99;90;-14,99;;;-1
29.06.2023/00:00;28.06.2023/22:00;NO3;22,72;22,72;22,72;22,72;0;;;0
29.06.2023/01:00;28.06.2023/23:00;NO1;70,58;70,58;70,58;70,58;0;;;0
29.06.2023/01:00;28.06.2023/23:00;NO2;87,5;87,5;98,19;87,5;-10,69;;;-1
29.06.2023/01:00;28.06.2023/23:00;NO3;22,17;22,17;22,17;22,17;0;;;0
29.06.2023/02:00;29.06.2023/00:00;NO1;70,34;70,34;70,34;70,34;0;;;0
29.06.2023/02:00;29.06.2023/00:00;NO2;80,04;80,04;95,58;80,04;-15,54;;;-1
29.06.2023/02:00;29.06.2023/00:00;NO3;21,95;21,95;21,95;21,95;0;;;0
29.06.2023/03:00;29.06.2023/01:00;NO1;70;70;70,16;70;-0,16;;;-1
29.06.2023/03:00;29.06.2023/01:00;NO2;70;70;94,75;70;-24,75;;;-1
29.06.2023/03:00;29.06.2023/01:00;NO3;21,89;21,89;21,89;21,89;0;;;0
29.06.2023/04:00;29.06.2023/02:00;NO1;64;64;70,09;64;-6,09;;;-1
29.06.2023/04:00;29.06.2023/02:00;NO2;64;64;92,31;64;-28,31;;;-1
29.06.2023/04:00;29.06.2023/02:00;NO3;21,86;21,86;21,86;21,86;0;;;0
29.06.2023/05:00;29.06.2023/03:00;NO1;67,75;67,75;67,75;67,75;0;;;0
29.06.2023/05:00;29.06.2023/03:00;NO2;68;68;94,43;68;-26,43;;;-1
29.06.2023/05:00;29.06.2023/03:00;NO3;21,96;21,96;21,96;21,96;0;;;0
29.06.2023/06:00;29.06.2023/04:00;NO1;70,08;70,08;70,08;70,08;0;;;0
29.06.2023/06:00;29.06.2023/04:00;NO2;76;76;95,93;76;-19,93;;;-1
29.06.2023/06:00;29.06.2023/04:00;NO3;22,06;22,06;22,06;22,06;0;;;0
29.06.2023/07:00;29.06.2023/05:00;NO1;71,6;71,6;71,6;71,6;0;;;0
29.06.2023/07:00;29.06.2023/05:00;NO2;87,5;87,5;96,15;87,5;-8,65;;;-1
29.06.2023/07:00;29.06.2023/05:00;NO3;20;20;23,02;20;-3,02;;;-1
29.06.2023/08:00;29.06.2023/06:00;NO1;73,83;73,83;73,83;73,83;0;;;0
29.06.2023/08:00;29.06.2023/06:00;NO2;87,5;87,5;99,82;87,5;-12,32;;;-1
29.06.2023/08:00;29.06.2023/06:00;NO3;15;15;23,4;15;-8,4;;;-1
29.06.2023/09:00;29.06.2023/07:00;NO1;77,44;77,44;77,44;77,44;0;;;0
29.06.2023/09:00;29.06.2023/07:00;NO2;87,5;87,5;99,47;87,5;-11,97;;;-1
29.06.2023/09:00;29.06.2023/07:00;NO3;18;18;23,82;18;-5,82;;;-1
29.06.2023/10:00;29.06.2023/08:00;NO1;77,11;77,11;77,11;77,11;0;;;0
29.06.2023/10:00;29.06.2023/08:00;NO2;87,5;87,5;99,49;87,5;-11,99;;;-1
29.06.2023/10:00;29.06.2023/08:00;NO3;18;18;23,87;18;-5,87;;;-1
29.06.2023/11:00;29.06.2023/09:00;NO1;106,5;106,5;106,5;80,47;26,03;;;1
29.06.2023/11:00;29.06.2023/09:00;NO2;106,5;106,5;106,5;95,74;10,76;;;1
29.06.2023/11:00;29.06.2023/09:00;NO3;18;18;24,11;18;-6,11;;;-1
29.06.2023/12:00;29.06.2023/10:00;NO1;107;107;107;86,55;20,45;;;1
29.06.2023/12:00;29.06.2023/10:00;NO2;107;107;107;96,74;10,26;;;1
29.06.2023/12:00;29.06.2023/10:00;NO3;18;18;23,84;18;-5,84;;;-1
29.06.2023/13:00;29.06.2023/11:00;NO1;107;107;107;80;15,72;;;1
29.06.2023/13:00;29.06.2023/11:00;NO2;107;107;107;80;11,8;;;1
29.06.2023/13:00;29.06.2023/11:00;NO3;18;18;23,84;18;-5,84;;;-1
29.06.2023/14:00;29.06.2023/12:00;NO1;80;80;89,38;80;-9,38;;;-1
29.06.2023/14:00;29.06.2023/12:00;NO2;80;80;95,54;80;-15,54;;;-1
29.06.2023/14:00;29.06.2023/12:00;NO3;18;18;27,22;18;-9,22;;;-1
29.06.2023/15:00;29.06.2023/13:00;NO1;135;135;135;73,16;61,84;;;1
29.06.2023/15:00;29.06.2023/13:00;NO2;106;106;106;96,18;9,82;;;1
29.06.2023/15:00;29.06.2023/13:00;NO3;18;18;23,5;18;-5,5;;;-1
29.06.2023/16:00;29.06.2023/14:00;NO1;72,73;72,73;72,73;72,73;0;;;0
29.06.2023/16:00;29.06.2023/14:00;NO2;106,5;106,5;106,5;95,93;10,57;;;1
29.06.2023/16:00;29.06.2023/14:00;NO3;17;17;23,48;17;-6,48;;;-1
29.06.2023/17:00;29.06.2023/15:00;NO1;72,46;72,46;72,46;72,46;0;;;0
29.06.2023/17:00;29.06.2023/15:00;NO2;114;114;114;97,58;16,42;;;1
29.06.2023/17:00;29.06.2023/15:00;NO3;18;18;23,35;18;-5,35;;;-1
29.06.2023/18:00;29.06.2023/16:00;NO1;145;145;145;71,87;73,13;;;1
29.06.2023/18:00;29.06.2023/16:00;NO2;111;111;111;105,82;5,18;;;1
29.06.2023/18:00;29.06.2023/16:00;NO3;18;18;23,26;18;-5,26;;;-1
29.06.2023/19:00;29.06.2023/17:00;NO1;71,67;71,67;71,67;71,67;0;;;0
29.06.2023/19:00;29.06.2023/17:00;NO2;103,9;103,9;103,9;103,9;0;;;0
29.06.2023/19:00;29.06.2023/17:00;NO3;20;20;23,1;20;-3,1;;;-1
29.06.2023/20:00;29.06.2023/18:00;NO1;68;68;71,9;68;-3,9;;;-1
29.06.2023/20:00;29.06.2023/18:00;NO2;99,95;99,95;99,95;99,95;0;;;0
29.06.2023/20:00;29.06.2023/18:00;NO3;20;20;23;20;-3;;;-1
29.06.2023/21:00;29.06.2023/19:00;NO1;71;71;71,81;71;-0,81;;;-1
29.06.2023/21:00;29.06.2023/19:00;NO2;104,94;104,94;104,94;104,94;0;;;0
29.06.2023/21:00;29.06.2023/19:00;NO3;20;20;22,32;20;-2,32;;;-1
29.06.2023/22:00;29.06.2023/20:00;NO1;71,58;71,58;71,58;71,58;0;;;0
29.06.2023/22:00;29.06.2023/20:00;NO2;102,91;102,91;102,91;102,91;0;;;0
29.06.2023/22:00;29.06.2023/20:00;NO3;20;20;22,73;20;-2,73;;;-1
29.06.2023/23:00;29.06.2023/21:00;NO1;70;70;71,13;70;-1,13;;;-1
29.06.2023/23:00;29.06.2023/21:00;NO2;99,88;99,88;99,88;99,88;0;;;0
29.06.2023/23:00;29.06.2023/21:00;NO3;22,05;22,05;22,05;22,05;0;;;0
30.06.2023/00:00;29.06.2023/22:00;NO1;65;65;69,01;65;-4,01;;;-1
30.06.2023/00:00;29.06.2023/22:00;NO2;93,36;93,36;93,36;93,36;0;;;0
30.06.2023/00:00;29.06.2023/22:00;NO3;22,73;22,73;22,73;22,73;0;;;0
30.06.2023/01:00;29.06.2023/23:00;NO1;81;81;81;68,67;12,33;;;1
30.06.2023/01:00;29.06.2023/23:00;NO2;90,49;90,49;90,49;90,49;0;;;0
30.06.2023/01:00;29.06.2023/23:00;NO3;22,52;22,52;22,52;22,52;0;;;0
30.06.2023/02:00;30.06.2023/00:00;NO1;100;100;100;68,21;31,79;;;1
30.06.2023/02:00;30.06.2023/00:00;NO2;100;100;100;86,49;13,51;;;1
30.06.2023/02:00;30.06.2023/00:00;NO3;22,3;22,3;22,3;22,3;0;;;0
30.06.2023/03:00;30.06.2023/01:00;NO1;89;89;89;55;22,53;;;1
30.06.2023/03:00;30.06.2023/01:00;NO2;86;86;86;80,03;5,97;;;1
30.06.2023/03:00;30.06.2023/01:00;NO3;22,16;22,16;22,16;22,16;0;;;0
30.06.2023/04:00;30.06.2023/02:00;NO1;47;47;65,03;47;-18,03;;;-1
30.06.2023/04:00;30.06.2023/02:00;NO2;73,5;73,5;80,03;73,5;-6,53;;;-1
30.06.2023/04:00;30.06.2023/02:00;NO3;21,94;21,94;21,94;21,94;0;;;0
30.06.2023/05:00;30.06.2023/03:00;NO1;45;45;63,21;45;-18,21;;;-1
30.06.2023/05:00;30.06.2023/03:00;NO2;73,5;73,5;85,48;73,5;-11,98;;;-1
30.06.2023/05:00;30.06.2023/03:00;NO3;21,66;21,66;21,66;21,66;0;;;0
30.06.2023/06:00;30.06.2023/04:00;NO1;47;47;65,73;47;-18,73;;;-1
30.06.2023/06:00;30.06.2023/04:00;NO2;76;76;91,43;76;-15,43;;;-1
30.06.2023/06:00;30.06.2023/04:00;NO3;21,74;21,74;21,74;21,74;0;;;0
30.06.2023/07:00;30.06.2023/05:00;NO1;108;108;108;64,05;43,95;;;1
30.06.2023/07:00;30.06.2023/05:00;NO2;108;108;108;101,79;6,21;;;1
30.06.2023/07:00;30.06.2023/05:00;NO3;22,12;22,12;22,12;22,12;0;;;0
30.06.2023/08:00;30.06.2023/06:00;NO1;127,56;127,56;127,56;65,73;61,83;;;1
30.06.2023/08:00;30.06.2023/06:00;NO2;127,56;127,56;127,56;99,98;27,58;;;1
30.06.2023/08:00;30.06.2023/06:00;NO3;22,34;22,34;22,34;22,34;0;;;0
30.06.2023/09:00;30.06.2023/07:00;NO1;98,2;98,2;98,2;69,04;29,16;;;1
30.06.2023/09:00;30.06.2023/07:00;NO2;98,2;98,2;98,2;93,15;5,05;;;1
30.06.2023/09:00;30.06.2023/07:00;NO3;22,14;22,14;22,14;22,14;0;;;0
30.06.2023/10:00;30.06.2023/08:00;NO1;69,21;69,21;69,21;69,21;0;;;0
30.06.2023/10:00;30.06.2023/08:00;NO2;92,82;92,82;92,82;92,82;0;;;0
30.06.2023/10:00;30.06.2023/08:00;NO3;22,03;22,03;22,03;22,03;0;;;0
30.06.2023/11:00;30.06.2023/09:00;NO1;98;98;98;69,15;28,85;;;1
30.06.2023/11:00;30.06.2023/09:00;NO2;98;98;98;89,75;8,25;;;1
30.06.2023/11:00;30.06.2023/09:00;NO3;21,91;21,91;21,91;21,91;0;;;0
30.06.2023/12:00;30.06.2023/10:00;NO1;101,33;101,33;101,33;68,41;32,92;;;1
30.06.2023/12:00;30.06.2023/10:00;NO2;101,33;101,33;101,33;90,99;10,34;;;1
30.06.2023/12:00;30.06.2023/10:00;NO3;21,94;21,94;21,94;21,94;0;;;0
30.06.2023/13:00;30.06.2023/11:00;NO1;90;90;90;68,32;21,68;;;1
30.06.2023/13:00;30.06.2023/11:00;NO2;90;90;90;88,85;1,15;;;1
30.06.2023/13:00;30.06.2023/11:00;NO3;21,87;21,87;21,87;21,87;0;;;0
30.06.2023/14:00;30.06.2023/12:00;NO1;81,9;81,9;81,9;68,14;13,76;;;1
30.06.2023/14:00;30.06.2023/12:00;NO2;85,63;85,63;85,63;85,63;0;;;0
30.06.2023/14:00;30.06.2023/12:00;NO3;21,74;21,74;21,74;21,74;0;;;0
30.06.2023/15:00;30.06.2023/13:00;NO1;75;75;75;68,09;6,91;;;1
30.06.2023/15:00;30.06.2023/13:00;NO2;80,6;80,6;80,6;80,6;0;;;0
30.06.2023/15:00;30.06.2023/13:00;NO3;21,61;21,61;21,61;21,61;0;;;0
30.06.2023/16:00;30.06.2023/14:00;NO1;77;77;77;69,67;7,33;;;1
30.06.2023/16:00;30.06.2023/14:00;NO2;80,02;80,02;80,02;80,02;0;;;0
30.06.2023/16:00;30.06.2023/14:00;NO3;21,83;21,83;21,83;21,83;0;;;0
30.06.2023/17:00;30.06.2023/15:00;NO1;68,9;68,9;68,9;68,9;0;;;0
30.06.2023/17:00;30.06.2023/15:00;NO2;83,29;83,29;83,29;83,29;0;;;0
30.06.2023/17:00;30.06.2023/15:00;NO3;21,87;21,87;21,87;21,87;0;;;0
30.06.2023/18:00;30.06.2023/16:00;NO1;69,14;69,14;69,14;69,14;0;;;0
30.06.2023/18:00;30.06.2023/16:00;NO2;91,91;91,91;91,91;91,91;0;;;0
30.06.2023/18:00;30.06.2023/16:00;NO3;21,81;21,81;21,81;21,81;0;;;0
30.06.2023/19:00;30.06.2023/17:00;NO1;80;80;80;68,26;11,74;;;1
30.06.2023/19:00;30.06.2023/17:00;NO2;96,02;96,02;96,02;96,02;0;;;0
30.06.2023/19:00;30.06.2023/17:00;NO3;21,89;21,89;21,89;21,89;0;;;0
30.06.2023/20:00;30.06.2023/18:00;NO1;80;80;80;64,6;15,4;;;1
30.06.2023/20:00;30.06.2023/18:00;NO2;96,7;96,7;96,7;96,7;0;;;0
30.06.2023/20:00;30.06.2023/18:00;NO3;21,89;21,89;21,89;21,89;0;;;0
30.06.2023/21:00;30.06.2023/19:00;NO1;75;75;75;60,72;14,28;;;1
30.06.2023/21:00;30.06.2023/19:00;NO2;99,42;99,42;99,42;99,42;0;;;0
30.06.2023/21:00;30.06.2023/19:00;NO3;21,68;21,68;21,68;21,68;0;;;0
30.06.2023/22:00;30.06.2023/20:00;NO1;75;75;75;62,1;12,9;;;1
30.06.2023/22:00;30.06.2023/20:00;NO2;94,59;94,59;94,59;94,59;0;;;0
30.06.2023/22:00;30.06.2023/20:00;NO3;21,71;21,71;21,71;21,71;0;;;0
30.06.2023/23:00;30.06.2023/21:00;NO1;60,69;60,69;66;60,69;0;;;-1
30.06.2023/23:00;30.06.2023/21:00;NO2;76;76;92,27;76;-16,27;;;-1
30.06.2023/23:00;30.06.2023/21:00;NO3;21,61;21,61;21,61;21,61;0;;;0
01.07.2023/00:00;30.06.2023/22:00;NO1;66,45;66,45;66,45;66,45;0;;;0
01.07.2023/00:00;30.06.2023/22:00;NO2;76;76;97,27;76;-21,27;;;-1
01.07.2023/00:00;30.06.2023/22:00;NO3;22,37;22,37;22,37;22,37;0;;;0
01.07.2023/01:00;30.06.2023/23:00;NO1;50;50;62,8;50;-12,8;;;-1
01.07.2023/01:00;30.06.2023/23:00;NO2;50;50;92,02;50;-42,02;;;-1
01.07.2023/01:00;30.06.2023/23:00;NO3;20,49;20,49;20,49;20,49;0;;;0
01.07.2023/02:00;01.07.2023/00:00;NO1;28;28;62,36;28;-34,36;;;-1
01.07.2023/02:00;01.07.2023/00:00;NO2;28;28;83;28;-55;;;-1
01.07.2023/02:00;01.07.2023/00:00;NO3;20,17;20,17;20,17;20,17;0;;;0
01.07.2023/03:00;01.07.2023/01:00;NO1;22;22;62,19;22;-40,19;;;-1
01.07.2023/03:00;01.07.2023/01:00;NO2;22;22;77,64;22;-55,64;;;-1
01.07.2023/03:00;01.07.2023/01:00;NO3;19,96;19,96;19,96;19,96;0;;;0
01.07.2023/04:00;01.07.2023/02:00;NO1;3;3;60,77;3;-57,77;;;-1
01.07.2023/04:00;01.07.2023/02:00;NO2;3;3;65,35;3;-62,35;;;-1
01.07.2023/04:00;01.07.2023/02:00;NO3;3;3;19,77;3;-16,77;;;-1
01.07.2023/05:00;01.07.2023/03:00;NO1;3;3;52,08;3;-49,08;;;-1
01.07.2023/05:00;01.07.2023/03:00;NO2;3;3;52,08;3;-49,08;;;-1
01.07.2023/05:00;01.07.2023/03:00;NO3;3;3;20,15;3;-17,15;;;-1
01.07.2023/06:00;01.07.2023/04:00;NO1;3;3;52,7;3;-49,7;;;-1
01.07.2023/06:00;01.07.2023/04:00;NO2;3;3;52,7;3;-49,7;;;-1
01.07.2023/06:00;01.07.2023/04:00;NO3;3;3;20,91;3;-17,91;;;-1
01.07.2023/07:00;01.07.2023/05:00;NO1;9;9;55,12;9;-46,12;;;-1
01.07.2023/07:00;01.07.2023/05:00;NO2;9;9;55,12;9;-46,12;;;-1
01.07.2023/07:00;01.07.2023/05:00;NO3;9;9;21,07;9;-12,07;;;-1
01.07.2023/08:00;01.07.2023/06:00;NO1;64,99;64,99;64,99;64,99;0;;;0
01.07.2023/08:00;01.07.2023/06:00;NO2;73,88;73,88;73,88;73,88;0;;;0
01.07.2023/08:00;01.07.2023/06:00;NO3;3,12;3,12;22,12;3,12;-19;;;-1
01.07.2023/09:00;01.07.2023/07:00;NO1;62,93;62,93;62,93;62,93;0;;;0
01.07.2023/09:00;01.07.2023/07:00;NO2;64,06;64,06;64,06;64,06;0;;;0
01.07.2023/09:00;01.07.2023/07:00;NO3;3,12;3,12;22,77;3,12;-19,65;;;-1
01.07.2023/10:00;01.07.2023/08:00;NO1;45,77;45,77;45,77;45,77;0;;;0
01.07.2023/10:00;01.07.2023/08:00;NO2;45,77;45,77;45,77;45,77;0;;;0
01.07.2023/10:00;01.07.2023/08:00;NO3;10;10;23,15;10;-13,15;;;-1
01.07.2023/11:00;01.07.2023/09:00;NO1;25,4;25,4;25,4;25,4;0;;;0
01.07.2023/11:00;01.07.2023/09:00;NO2;25,4;25,4;25,4;25,4;0;;;0
01.07.2023/11:00;01.07.2023/09:00;NO3;23,2;23,2;23,2;23,2;0;;;0
01.07.2023/12:00;01.07.2023/10:00;NO1;30;30;30;17,33;12,67;;;1
01.07.2023/12:00;01.07.2023/10:00;NO2;30;30;30;17,33;12,67;;;1
01.07.2023/12:00;01.07.2023/10:00;NO3;30;30;30;16,83;13,17;;;1
01.07.2023/13:00;01.07.2023/11:00;NO1;30;30;30;4,57;25,43;;;1
01.07.2023/13:00;01.07.2023/11:00;NO2;30;30;30;4,57;25,43;;;1
01.07.2023/13:00;01.07.2023/11:00;NO3;30;30;30;4,43;25,57;;;1
01.07.2023/14:00;01.07.2023/12:00;NO1;24;24;24;0,07;23,93;;;1
01.07.2023/14:00;01.07.2023/12:00;NO2;24;24;24;0,07;23,93;;;1
01.07.2023/14:00;01.07.2023/12:00;NO3;24;24;24;0,07;23,93;;;1
01.07.2023/15:00;01.07.2023/13:00;NO1;0,99;0,99;0,99;0,99;0;;;0
01.07.2023/15:00;01.07.2023/13:00;NO2;0,99;0,99;0,99;0,99;0;;;0
01.07.2023/15:00;01.07.2023/13:00;NO3;0,99;0,99;0,99;0,99;0;;;0
01.07.2023/16:00;01.07.2023/14:00;NO1;25;25;25;12,67;12,33;;;1
01.07.2023/16:00;01.07.2023/14:00;NO2;25;25;25;12,67;12,33;;;1
01.07.2023/16:00;01.07.2023/14:00;NO3;25;25;25;12,67;12,33;;;1
01.07.2023/17:00;01.07.2023/15:00;NO1;53,95;53,95;53,95;53,95;0;;;0
01.07.2023/17:00;01.07.2023/15:00;NO2;53,95;53,95;53,95;53,95;0;;;0
01.07.2023/17:00;01.07.2023/15:00;NO3;21,09;21,09;21,09;21,09;0;;;0
01.07.2023/18:00;01.07.2023/16:00;NO1;66,33;66,33;66,33;66,33;0;;;0
01.07.2023/18:00;01.07.2023/16:00;NO2;69,29;69,29;69,29;69,29;0;;;0
01.07.2023/18:00;01.07.2023/16:00;NO3;20,74;20,74;20,74;20,74;0;;;0
01.07.2023/19:00;01.07.2023/17:00;NO1;67,29;67,29;67,29;67,29;0;;;0
01.07.2023/19:00;01.07.2023/17:00;NO2;72,96;72,96;72,96;72,96;0;;;0
01.07.2023/19:00;01.07.2023/17:00;NO3;35,5;35,5;35,5;20,71;14,79;;;1
01.07.2023/20:00;01.07.2023/18:00;NO1;66,64;66,64;66,64;66,64;0;;;0
01.07.2023/20:00;01.07.2023/18:00;NO2;75,83;75,83;75,83;75,83;0;;;0
01.07.2023/20:00;01.07.2023/18:00;NO3;39;39;39;20,5;18,5;;;1
01.07.2023/21:00;01.07.2023/19:00;NO1;66,16;66,16;66,16;66,16;0;;;0
01.07.2023/21:00;01.07.2023/19:00;NO2;78,52;78,52;78,52;78,52;0;;;0
01.07.2023/21:00;01.07.2023/19:00;NO3;39;39;39;20,14;18,86;;;1
01.07.2023/22:00;01.07.2023/20:00;NO1;66,89;66,89;66,89;66,89;0;;;0
01.07.2023/22:00;01.07.2023/20:00;NO2;79,99;79,99;79,99;79,99;0;;;0
01.07.2023/22:00;01.07.2023/20:00;NO3;35;35;35;18,93;16,07;;;1
01.07.2023/23:00;01.07.2023/21:00;NO1;45,5;45,5;66,72;45,5;-21,22;;;-1
01.07.2023/23:00;01.07.2023/21:00;NO2;45,5;45,5;77,92;45,5;-32,42;;;-1
01.07.2023/23:00;01.07.2023/21:00;NO3;17,58;17,58;23,5;17,58;0;;;-1
02.07.2023/00:00;01.07.2023/22:00;NO1;2;2;24,53;2;-22,53;;;-1
02.07.2023/00:00;01.07.2023/22:00;NO2;2;2;24,53;2;-22,53;;;-1
02.07.2023/00:00;01.07.2023/22:00;NO3;2;2;16,45;2;-14,45;;;-1
02.07.2023/01:00;01.07.2023/23:00;NO1;21,5;21,5;21,5;3,17;18,33;;;1
02.07.2023/01:00;01.07.2023/23:00;NO2;21,5;21,5;21,5;3,17;18,33;;;1
02.07.2023/01:00;01.07.2023/23:00;NO3;21,5;21,5;21,5;3,17;18,33;;;1
02.07.2023/02:00;02.07.2023/00:00;NO1;22;22;22;0,01;21,99;;;1
02.07.2023/02:00;02.07.2023/00:00;NO2;22;22;22;0,01;21,99;;;1
02.07.2023/02:00;02.07.2023/00:00;NO3;22;22;22;0,01;21,99;;;1
02.07.2023/03:00;02.07.2023/01:00;NO1;19,47;19,47;19,47;0;19,47;;;1
02.07.2023/03:00;02.07.2023/01:00;NO2;19,47;19,47;19,47;0;19,47;;;1
02.07.2023/03:00;02.07.2023/01:00;NO3;19,47;19,47;19,47;0;19,47;;;1
02.07.2023/04:00;02.07.2023/02:00;NO1;18;18;18;-0,03;18,03;;;1
02.07.2023/04:00;02.07.2023/02:00;NO2;18;18;18;-0,03;18,03;;;1
02.07.2023/04:00;02.07.2023/02:00;NO3;18;18;18;-0,03;18,03;;;1
02.07.2023/05:00;02.07.2023/03:00;NO1;21,5;21,5;21,5;-0,05;21,55;;;1
02.07.2023/05:00;02.07.2023/03:00;NO2;21,5;21,5;21,5;-0,05;21,55;;;1
02.07.2023/05:00;02.07.2023/03:00;NO3;21,5;21,5;21,5;-0,05;21,55;;;1
02.07.2023/06:00;02.07.2023/04:00;NO1;25;25;25;-0,06;25,06;;;1
02.07.2023/06:00;02.07.2023/04:00;NO2;25;25;25;-0,06;25,06;;;1
02.07.2023/06:00;02.07.2023/04:00;NO3;25;25;25;-0,05;25,05;;;1
02.07.2023/07:00;02.07.2023/05:00;NO1;20;20;20;-0,52;20,52;;;1
02.07.2023/07:00;02.07.2023/05:00;NO2;20;20;20;-0,52;20,52;;;1
02.07.2023/07:00;02.07.2023/05:00;NO3;20;20;20;-0,5;20,5;;;1
02.07.2023/08:00;02.07.2023/06:00;NO1;-4;-4;-3,04;-4;-0,96;;;-1
02.07.2023/08:00;02.07.2023/06:00;NO2;-4;-4;-3,04;-4;-0,96;;;-1
02.07.2023/08:00;02.07.2023/06:00;NO3;-4;-4;-2,95;-4;-1,05;;;-1
02.07.2023/09:00;02.07.2023/07:00;NO1;-6;-6;-5,03;-6;-0,97;;;-1
02.07.2023/09:00;02.07.2023/07:00;NO2;-6;-6;-5,03;-6;-0,97;;;-1
02.07.2023/09:00;02.07.2023/07:00;NO3;-6;-6;-4,31;-6;-1,69;;;-1
02.07.2023/10:00;02.07.2023/08:00;NO1;-5;-5;-4,24;-5;-0,76;;;-1
02.07.2023/10:00;02.07.2023/08:00;NO2;-5;-5;-4,24;-5;-0,76;;;-1
02.07.2023/10:00;02.07.2023/08:00;NO3;-5;-5;-3,83;-5;-1,17;;;-1
02.07.2023/11:00;02.07.2023/09:00;NO1;-3,07;-3,07;-3,07;-3,07;0;;;0
02.07.2023/11:00;02.07.2023/09:00;NO2;-3,07;-3,07;-3,07;-3,07;0;;;0
02.07.2023/11:00;02.07.2023/09:00;NO3;-2,79;-2,79;-2,79;-2,79;0;;;0
02.07.2023/12:00;02.07.2023/10:00;NO1;3,89;3,89;3,89;-2,5;6,39;;;1
02.07.2023/12:00;02.07.2023/10:00;NO2;3,89;3,89;3,89;-2,5;6,39;;;1
02.07.2023/12:00;02.07.2023/10:00;NO3;3,89;3,89;3,89;-2,5;6,39;;;1
02.07.2023/13:00;02.07.2023/11:00;NO1;1,07;1,07;1,07;-4,21;5,28;;;1
02.07.2023/13:00;02.07.2023/11:00;NO2;1,07;1,07;1,07;-4,21;5,28;;;1
02.07.2023/13:00;02.07.2023/11:00;NO3;1,07;1,07;1,07;-2,56;3,63;;;1
02.07.2023/14:00;02.07.2023/12:00;NO1;4,03;4,03;4,03;-6,62;10,65;;;1
02.07.2023/14:00;02.07.2023/12:00;NO2;4,03;4,03;4,03;-6,62;10,65;;;1
02.07.2023/14:00;02.07.2023/12:00;NO3;4,03;4,03;4,03;-2,56;6,59;;;1
02.07.2023/15:00;02.07.2023/13:00;NO1;4,5;4,5;4,5;-6,09;10,59;;;1
02.07.2023/15:00;02.07.2023/13:00;NO2;4,5;4,5;4,5;-6,09;10,59;;;1
02.07.2023/15:00;02.07.2023/13:00;NO3;4,5;4,5;4,5;-0,5;5;;;1
02.07.2023/16:00;02.07.2023/14:00;NO1;27,5;27,5;27,5;-4,29;31,79;;;1
02.07.2023/16:00;02.07.2023/14:00;NO2;27,5;27,5;27,5;-4,29;31,79;;;1
02.07.2023/16:00;02.07.2023/14:00;NO3;27,5;27,5;27,5;-0,46;27,96;;;1
02.07.2023/17:00;02.07.2023/15:00;NO1;27;27;27;-1,07;28,07;;;1
02.07.2023/17:00;02.07.2023/15:00;NO2;27;27;27;-1,07;28,07;;;1
02.07.2023/17:00;02.07.2023/15:00;NO3;27;27;27;-0,06;27,06;;;1
02.07.2023/18:00;02.07.2023/16:00;NO1;20;20;20;0;20;;;1
02.07.2023/18:00;02.07.2023/16:00;NO2;20;20;20;0;20;;;1
02.07.2023/18:00;02.07.2023/16:00;NO3;20;20;20;0;20;;;1
02.07.2023/19:00;02.07.2023/17:00;NO1;45;45;45;4,97;40,03;;;1
02.07.2023/19:00;02.07.2023/17:00;NO2;45;45;45;4,97;40,03;;;1
02.07.2023/19:00;02.07.2023/17:00;NO3;45;45;45;4,97;40,03;;;1
02.07.2023/20:00;02.07.2023/18:00;NO1;33;33;33;28,47;4,53;;;1
02.07.2023/20:00;02.07.2023/18:00;NO2;33;33;33;29,32;3,68;;;1
02.07.2023/20:00;02.07.2023/18:00;NO3;33;33;33;21,55;11,45;;;1
02.07.2023/21:00;02.07.2023/19:00;NO1;55;55;55;28,28;26,72;;;1
